,movie,year,duration,imdb,metascore,votes imdb,revenue gross,actor_gender,director nation,actor nation,actor placement,year birth director,year birth actor,director points,actor points,country of origin,movie language,total budget,revenue gross USA,revenue gross world,revenue gross abertura USA&Canada,generos,gender director
12,Erin Brockovich,2000,131,7.4,73,181968,125.6,female,USA,USA,500,1963,1967,46,69,United States,English,52000000,125595205,256271286,28138465,Biography,male
13,Charlie's Angels,2000,98,5.6,52,179891,125.31,female,USA,USA,5000,1968,1972,47,57,United States,English,93000000,125305545,264105545,40128550,Action,male
14,Traffic,2000,147,7.6,86,199702,124.12,male,USA,USA,500,1963,1944,46,67,United States,English,48000000,124115725,207515725,184725,Crime,male
15,Nutty Professor II: The Klumps,2000,106,4.4,38,49218,123.31,male,USA,USA,5000,1962,1961,27,70,United States,English,84000000,123309890,166339890,42518830,Comedy,male
16,Big Momma's House,2000,99,5.2,33,82250,117.56,male,USA,Germany,5000,1958,1965,13,40,Germany,English,30000000,117559438,173959438,25661041,Action,male
17,Remember the Titans,2000,113,7.8,48,202512,115.65,male,USA,USA,500,1966,1954,10,61,United States,English,30000000,115719751,136771683,20905831,Biography,male
18,The Patriot,2000,165,7.2,63,260044,113.33,male,Germany,USA,500,1955,1956,24,71,United States,English,110000000,113330342,215294342,22413710,Action,male
19,Chicken Run,2000,84,7.0,88,181083,106.83,male,UK,USA,500,1953,1956,18,71,United States,English,45000000,106834564,224834564,17506162,Animation,male
20,Miss Congeniality,2000,109,6.3,43,194080,106.81,female,USA,USA,500,1954,1964,38,59,United States,English,45000000,106807667,212742720,10046534,Action,male
21,Gone in 60 Seconds,2000,118,6.5,35,265560,101.65,male,USA,USA,63,1949,1964,56,10,United States,English,90000000,101648571,237202299,25336048,Action,male
22,Unbreakable,2000,106,7.3,62,396218,95.01,male,India,West Germany,500,1970,1955,18,14,United States,English,75000000,95011339,248118121,30330771,Drama,male
23,"Me, Myself & Irene",2000,116,6.6,49,227068,90.57,male,USA,Canada,5000,1958,1962,18,65,United States,English,51000000,90570999,149270999,24209385,null,male
24,Space Cowboys,2000,130,6.4,73,75905,90.46,male,USA,USA,500,1930,1930,45,72,United States,English,65000000,90464773,128884132,18093776,Action,male
25,The Emperor's New Groove,2000,78,7.4,70,186921,89.3,male,USA,USA,5000,1960,1964,4,80,United States,English,100000000,89636687,169661687,9812302,Animation,male
26,Scream 3,2000,116,5.6,56,126494,89.14,male,USA,USA,5000,1939,1971,36,13,United States,English,40000000,89143175,161834276,34713342,Horror,male
27,U-571,2000,116,6.6,62,79517,77.09,male,USA,USA,500,1961,1969,13,72,France,English,62000000,77122415,127666415,19553310,Action,male
28,Rugrats in Paris,2000,78,6.2,62,11662,76.51,female,Sweden,USA,null,1962,1963,13,10,Germany,English,30000000,76507756,103291131,22718184,Animation,male
29,The Family Man,2000,125,6.8,42,105549,75.79,male,USA,USA,63,1969,1964,59,10,United States,English,60000000,75793305,124745083,10554960,Comedy,male
30,Hollow Man,2000,112,5.8,24,125911,73.21,male,Netherlands,USA,5000,1938,1958,32,99,United States,English,95000000,73209340,190213455,26414386,Action,male
31,Chocolat,2000,121,7.2,64,180921,71.51,female,Sweden,France,5000,1946,1964,76,79,United Kingdom,English,25000000,71509363,152699976,157624,Drama,male
32,Shaft,2000,99,6.0,50,74797,70.33,male,USA,USA,500,1968,1948,19,19,Germany,English,46000000,70334258,107626125,21714757,Action,female
33,The Kid,2000,104,6.1,45,40913,69.69,male,USA,West Germany,500,1963,1955,22,14,United States,English,65000000,69691949,110317580,12687726,Comedy,male
34,Vertical Limit,2000,124,5.9,48,59690,69.24,male,New Zealand,USA,5000,1943,1939,34,98,United States,English,75000000,69243859,215663859,15507845,Action,male
35,Road Trip,2000,93,6.4,55,161567,68.54,male,USA,USA,5000,1970,1974,16,83,United States,English,16000000,68540777,119754278,15484004,null,male
36,Bring It on,2000,98,6.0,52,90373,68.38,female,USA,USA,500,1964,1982,27,87,United States,English,11000000,68379000,90449929,17362105,Comedy,not sure
37,102 Dalmatians,2000,100,4.9,35,35801,66.96,female,USA,USA,5000,1962,1947,7,95,United States,English,85000000,66957026,183611771,19883351,Adventure,male
38,Finding Forrester,2000,136,7.3,62,84130,66.4,male,USA,UK,5000,1952,1930,54,93,United States,English,43000000,51804714,80049764,701207,null,male
39,Rules of Engagement,2000,128,6.4,45,45460,61.34,male,USA,USA,5000,1935,1946,38,84,United Kingdom,English,60000000,61335230,71732303,15011181,Drama,male
40,The Cell,2000,107,6.4,40,97757,61.33,female,India,USA,5000,1961,1969,15,12,United States,English,33000000,61334059,104155843,17515050,Crime,male
41,Mission to Mars,2000,114,5.7,34,71303,60.88,male,USA,USA,5000,1940,1958,43,78,United States,English,100000000,60883407,110983407,22855247,Adventure,male
42,Coyote Ugly,2000,100,5.7,27,108969,60.79,female,USA,USA,5000,null,1976,6,46,United States,English,45000000,60786269,113916474,17319282,Comedy,male
43,Snow Day,2000,89,5.1,34,11836,60.02,male,null,USA,5000,null,1943,39,10,United States,English,13000000,60020107,62464731,14331819,Adventure,not sure
44,Next Friday,2000,98,6.2,41,37894,57.33,male,null,USA,5000,null,1969,25,83,United States,English,11000000,57328603,59827328,14465156,null,not sure
45,The Whole Nine Yards,2000,98,6.7,47,114260,57.26,male,UK],West Germany,500,1943,1955,15,14,United States,English,41300000,57262492,106371651,13731070,Comedy,not sure
46,Shanghai Noon,2000,110,6.6,77,121776,56.94,male,USA,Hong Kong,5000,1965,1954,8,14,United States,English,55000000,56937502,99274467,15607034,Action,male
47,Romeo Must Die,2000,115,6.1,52,68028,55.97,male,Poland,China,5000,1950,1963,12,50,United States,English,25000000,55973336,91036760,18014503,Action,male
48,Final Destination,2000,98,6.7,36,235910,53.33,male,null,Canada,5000,null,1978,7,54,United States,English,23000000,53331147,112880294,10015822,Horror,male
49,The Road to El Dorado,2000,89,6.9,51,88405,50.86,male,null,USA,5000,null,1947,9,70,United States,English,95000000,50863742,76432727,12846652,Animation,male
50,Men of Honor,2000,129,7.2,56,110271,48.82,male,USA,USA,5000,1969,1968,17,87,United States,English,32000000,48818921,82343495,13339465,Biography,male
51,"Dude, Where's My Car?",2000,83,5.5,30,136193,46.73,male,USA,USA,5000,1961,1978,31,38,United States,English,13000000,46729800,73180723,13845914,Comedy,not sure
52,The Tigger Movie,2000,77,6.4,53,17778,45.55,male,USA,USA,5000,1969,1952,12,56,United States,English,30000000,45554533,96159800,9427532,Animation,not sure
53,"O Brother, Where Art Thou?",2000,107,7.7,69,295283,45.51,male,USA,USA,5000,1954,1961,26,95,United Kingdom,English,26000000,45512588,71870729,195104,Adventure,male
54,Frequency,2000,118,7.3,67,103533,45.01,male,USA,USA,5000,1944,1954,21,10,United States,English,31000000,45010278,68106245,9025584,Crime,male
55,The Replacements,2000,118,6.6,30,59915,44.74,male,USA,Lebanon,92,1950,1964,45,10,United States,English,50000000,44737059,50054511,11039214,Comedy,male
56,The Beach,2000,119,6.7,43,228170,39.79,male,UK,USA,75,1956,1974,32,59,United States,English,50000000,39785027,144056873,15277921,Adventure,male
57,Little Nicky,2000,90,5.3,38,100716,39.46,male,USA,USA,500,1962,1966,14,80,United States,English,85000000,39464775,58292295,16063904,Comedy,male
58,Pitch Black,2000,109,7.1,49,229219,39.24,female,USA,Australia,5000,1955,1973,10,76,United States,English,23000000,39240659,53187659,11577688,Action,male
59,The Original Kings of Comedy,2000,115,6.8,73,5492,38.18,male,USA,USA,null,1957,1957,96,14,United States,English,13000000,38182790,38182790,11053832,Comedy,male
60,Bedazzled,2000,93,6.0,49,99016,37.88,male,USA,USA,84,1944,1968,14,74,United States,English,48000000,37886980,90383208,13106526,Comedy,male
61,Autumn in New York,2000,103,5.6,24,25508,37.75,male,China,USA,5000,1961,1949,6,60,United States,English,65000000,37761915,90726668,10987006,Drama,male
62,28 Days,2000,103,6.1,46,46542,37.17,female,USA,USA,500,1947,1964,30,59,United States,English,43000000,37170488,62198945,10310672,Comedy,female
63,Keeping the Faith,2000,128,6.4,60,50514,37.05,male,USA,USA,5000,1969,1965,2,13,United States,English,29000000,37047880,59945183,8078671,Comedy,female
64,Bounce,2000,106,5.7,52,20298,36.81,male,USA,USA,500,1955,1972,7,77,United States,English,35000000,36805288,53425292,11423716,Drama,male
65,Hanging Up,2000,94,4.9,33,12093,36.05,female,USA,USA,5000,1946,1946,12,71,Germany,English,60000000,36050230,51880044,13567978,Comedy,female
66,The Flintstones in Viva Rock Vegas,2000,90,3.7,27,22361,35.27,male,USA,UK,5000,1952,1964,20,68,United States,English,83000000,35268275,59468275,10518435,Comedy,male
67,The Skulls,2000,106,5.6,24,31368,35.01,male,USA,Canada,500,1949,1978,26,52,United States,English,35000000,35046120,50802120,11034885,Action,male
68,The 6th Day,2000,123,5.9,49,118122,34.6,male,Canada,Austria,500,1945,1947,34,79,United States,English,82000000,34604280,96085477,13020883,Action,male
69,Thirteen Days,2000,145,7.3,67,55732,34.59,male,Australia,USA,500,1945,1955,28,63,United States,English,80000000,34592089,66579890,46668,Drama,male
70,My Dog Skip,2000,95,7.0,61,19671,34.1,male,USA,USA,5000,1960,1985,10,48,United States,English,6000000,34134641,35547761,56943,Comedy,male
71,Where the Heart Is,2000,120,6.7,30,32485,33.77,female,USA,Israel,500,1964,1981,3,67,United States,English,15000000,33772838,40863718,8292939,Comedy,not sure
72,Pay It Forward,2000,123,7.2,40,114945,33.52,male,USA,USA,5000,1952,1959,44,87,United States,English,40000000,33519628,55707411,9631359,null,female
73,Dracula 2000,2000,99,4.9,26,32635,33.02,male,null,UK,500,null,1969,12,70,United States,English,54000000,33022767,47053625,8636567,Action,male
74,Return to Me,2000,115,6.9,54,20091,32.66,male,USA,USA,5000,1961,1960,4,61,United States,English,24000000,32722798,36609995,7820836,Comedy,female
75,Proof of Life,2000,135,6.3,45,55682,32.6,female,USA,USA,5000,1944,1961,25,51,United States,English,65000000,32598931,62761005,10207869,Action,male
76,Almost Famous,2000,122,7.9,90,261121,32.53,male,USA,USA,5000,1957,1968,17,52,United States,English,60000000,32534850,47386287,2314646,Adventure,not sure
77,The Legend of Bagger Vance,2000,126,6.7,47,54541,30.7,male,USA,USA,500,1936,1968,10,88,United States,English,80000000,30919168,39459427,11516712,Drama,male
78,Snatch,2000,102,8.3,55,801606,30.33,male,UK,UK,500,1968,1967,28,54,United Kingdom,English,null,30328156,83557872,27932,Comedy,male
79,The Art of War,2000,117,5.7,30,29095,30.21,male,Canada,USA,5000,1957,1962,33,70,United States,English,60000000,30208599,40400425,10410993,Action,male
80,Bless the Child,2000,107,5.1,17,14151,29.37,female,USA,USA,5000,1958,1953,12,59,United States,English,65000000,29381494,40443010,9413684,Crime,male
81,The Watcher,2000,97,5.3,22,26236,28.93,male,null,USA,500,null,1960,3,54,United States,English,30000000,28946615,47267829,9062295,Crime,male
82,Love & Basketball,2000,124,7.2,70,19591,27.44,female,USA,USA,5000,1969,1971,21,48,United States,English,20000000,27459615,27728118,8139180,Drama,female
83,High Fidelity,2000,113,7.5,79,172088,27.28,male,UK,USA,5000,1941,1966,69,88,United Kingdom,English,30000000,27287137,47126295,6429107,Comedy,male
84,Book of Shadows: Blair Witch 2,2000,90,4.0,15,36521,26.44,male,USA,USA,5000,1961,1968,50,55,United States,English,15000000,26437094,47737094,13223887,Adventure,not sure
85,The Adventures of Rocky & Bullwinkle,2000,92,4.2,36,19693,26.0,male,USA,USA,500,1952,1943,6,12,United States,English,76000000,26005820,35134820,6814270,Animation,male
86,Memento,2000,113,8.4,80,1154754,25.54,male,UK,UK,500,1970,1967,16,84,United States,English,9000000,25544867,40047078,235488,Mystery,male
87,Nurse Betty,2000,110,6.2,69,33811,25.17,female,USA,USA,5000,1963,1969,28,49,Germany,English,35000000,25170054,29364989,7145950,Comedy,male
88,Reindeer Games,2000,104,5.8,37,38178,23.36,male,USA,USA,500,1930,1972,54,77,United States,English,42000000,23368995,32168970,8128356,Action,male
89,Titan A.E.,2000,94,6.6,48,59562,22.75,male,USA,USA,500,1937,1970,23,90,United States,English,75000000,22753426,36754634,9376845,Animation,male
90,Billy Elliot,2000,110,7.7,74,129165,22.0,male,UK,UK,5000,1960,1986,14,36,United Kingdom,English,5000000,21995263,109283018,215681,Drama,male
91,Battlefield Earth,2000,118,2.5,9,77490,21.47,male,UK,USA,500,1944,1954,22,87,United States,English,73000000,21471685,29725663,11548898,Action,male
92,Urban Legends: Final Cut,2000,97,4.3,16,16580,21.47,female,USA,USA,5000,1964,1979,3,61,Canada,English,14000000,21468807,38574362,8505513,Horror,male
93,Boys and Girls,2000,94,5.4,29,16250,20.63,male,Canada,USA,5000,1947,1976,63,52,United States,English,35000000,21799652,25850615,7008950,Comedy,male
94,Down to You,2000,91,5.0,13,14626,20.04,male,Canada,USA,5000,1972,1976,6,52,United States,English,11000000,20069008,24419914,7602507,Comedy,male
95,Wonder Boys,2000,107,7.3,73,62471,19.39,male,USA,USA,500,1945,1944,19,67,United States,English,55000000,19393557,33426588,5808919,Comedy,male
96,Michael Jordan to the Max,2000,46,7.4,57,2182,18.64,male,null,USA,5000,null,1963,1,7,United States,English,null,18650521,21520596,578141,Documentary,not sure
97,Best in Show,2000,90,7.5,78,57984,18.62,male,USA,USA,5000,1948,1933,17,31,United States,English,10000000,18715392,20789556,413436,null,male
98,Red Planet,2000,106,5.7,34,56165,18.0,male,USA,USA,500,null,1959,4,10,United States,English,80000000,17480890,33463969,8721296,Action,male
99,The Contender,2000,126,6.9,59,23310,17.87,female,Israel,USA,5000,1962,1956,19,47,United States,English,20000000,17872723,22428990,5363900,Drama,not sure
100,Center Stage,2000,115,6.7,52,19971,17.17,female,UK,USA,5000,1956,1978,23,37,United States,English,29000000,17200925,26385941,4604621,Drama,male
101,Small Time Crooks,2000,94,6.7,69,37598,17.07,male,USA,USA,5000,1935,1935,55,48,United States,English,25000000,17266359,29934477,3880723,Comedy,male
102,Boiler Room,2000,120,7.0,63,50628,16.94,male,USA,USA,5000,1972,1974,8,10,United States,English,7000000,16970581,28780255,5742129,Crime,male
103,Lost Souls,2000,97,4.8,16,10574,16.78,female,Poland,USA,500,1959,1971,6,67,United States,English,50000000,16815253,31355910,7954766,Drama,male
104,Thomas and the Magic Railroad,2000,85,4.2,19,3930,15.91,male,UK,USA,5000,1943,1958,3,14,United Kingdom,English,19000000,15933506,19748009,4154932,Adventure,male
105,Loser,2000,98,5.3,35,27516,15.62,male,USA,USA,5000,1954,1978,20,56,United States,English,20000000,15618626,18404706,6008611,Comedy,female
106,All the Pretty Horses,2000,116,5.8,55,13778,15.53,male,USA,USA,500,1955,1970,6,90,United States,English,57000000,15540353,18133495,1304971,Drama,male
107,Drowning Mona,2000,96,5.7,25,13734,15.43,male,USA,USA,5000,1963,1944,73,13,United States,English,37000000,15506764,15910104,5802229,Comedy,male
108,Bait,2000,119,5.8,39,11380,15.33,male,USA,USA,5000,1965,1967,75,83,Canada,English,51000000,15325127,15471969,5485591,Action,male
109,Dungeons & Dragons,2000,107,3.7,14,32470,15.22,male,Canada,USA,null,1971,1974,3,32,United States,English,45000000,15391970,33978694,7237422,Action,male
110,Cirque du Soleil: Journey of Man,2000,39,6.9,55,645,15.19,male,null,UK,5000,null,1939,13,12,Canada,English,null,15627434,27539810,49837,Short,not sure
111,American Psycho,2000,101,7.6,64,515035,15.07,male,Canada,UK,500,1953,1974,28,54,United States,English,7000000,15070285,34266564,4961015,Comedy,female
112,The Next Best Thing,2000,108,4.7,25,10927,14.99,female,UK,USA,5000,1926,1958,32,11,United States,English,25000000,14990582,24362772,5870387,Comedy,male
113,Get Carter,2000,102,5.2,24,33238,14.97,male,New Zealand,USA,500,1963,1946,33,86,United States,English,63600000,14967182,19412993,6637830,Action,male
114,Supernova,2000,90,4.9,19,17327,14.22,male,USA,USA,500,1942,1960,27,54,United States,English,90000000,14230455,14828081,5778639,Horror,male
115,The Ladies Man,2000,84,5.2,22,12727,13.59,male,USA,USA,null,1961,1961,46,94,United States,English,24000000,13616610,13743212,5426390,null,male
116,The Little Vampire,2000,95,5.8,45,9887,13.57,male,Germany,USA,5000,1947,1990,38,55,Germany,English,35000000,13572400,27965865,5719627,Adventure,male
117,Dr. T & the Women,2000,122,4.6,64,18517,13.11,male,USA,USA,5000,1925,1949,89,60,United States,English,23000000,13113041,22844291,5012867,Comedy,male
118,The Crew,2000,88,5.6,37,5122,13.02,male,null,USA,5000,null,1947,49,12,United States,English,38000000,13023075,13105853,4051921,Comedy,not sure
119,Highlander: Endgame,2000,87,4.6,21,19700,12.8,male,null,USA,5000,null,1957,25,10,United Kingdom,English,25000000,12811858,15843608,5067331,Action,male
120,Ready to Rumble,2000,107,5.4,23,13775,12.37,male,USA,USA,5000,1963,1971,21,13,United States,English,24000000,12394327,12452362,5257778,Comedy,male
121,Saving Grace,2000,93,6.9,62,17890,12.12,female,UK,UK,5000,1959,1946,16,87,United Kingdom,English,10000000,12178602,28741330,287452,Comedy,male
122,The Gift,2000,111,6.7,62,65254,12.01,female,USA,Australia,500,1959,1969,39,88,United States,English,10000000,12008642,44567606,11827,Drama,male
123,CyberWorld,2000,44,6.7,55,389,11.24,female,null,USA,5000,null,1971,3,59,United States,English,null,11253900,16653900,278199,Animation,not sure
124,Here on Earth,2000,96,5.2,25,8375,10.49,male,null,USA,5000,null,1979,37,44,United States,English,15000000,10522168,10873148,4510705,Drama,not sure
125,Lucky Numbers,2000,105,5.0,31,9994,10.01,male,USA,USA,500,1941,1954,8,87,France,English,63000000,10042516,10890222,4536625,Comedy,not sure
126,3 Strikes,2000,82,4.8,11,3285,9.82,male,null,USA,null,null,1973,3,58,United States,English,3400000,9832166,9832166,3684704,null,male
127,Digimon: The Movie,2000,82,6.1,20,7058,9.63,female,USA,USA,null,1957,1967,6,12,United States,English,5000000,9631153,16643191,4233304,Animation,male
128,You Can Count on Me,2000,111,7.5,85,28801,9.18,female,USA,USA,5000,1962,1964,3,73,United States,English,1200000,9416804,11242521,118170,null,male
129,Whatever It Takes,2000,94,5.5,20,10212,8.74,male,USA,USA,5000,1961,1978,7,46,United States,English,32000000,8745680,9902115,4104298,Comedy,male
130,Pollock,2000,122,7.0,77,27320,8.6,male,USA,USA,5000,1950,1950,3,10,United States,English,6000000,8598593,10994533,44244,Biography,male
131,Shadow of the Vampire,2000,92,6.9,71,40559,8.29,male,USA,USA,5000,1964,1953,13,13,United Kingdom,English,8000000,8293784,11155214,150171,Drama,male
132,Quills,2000,124,7.3,70,52468,7.06,male,USA,Australia,5000,1936,1951,13,65,United Kingdom,English,13500000,7065332,17989227,249383,Biography,male
133,Screwed,2000,81,5.7,7,8660,7.03,male,USA,Canada,null,1963,1959,2,51,United States,English,10000000,7027345,7201701,3342085,Comedy,male
134,Sexy Beast,2000,89,7.3,79,57497,6.95,male,UK,UK,80,1965,1957,23,13,United Kingdom,English,null,6946056,10045817,170356,Crime,male
135,Deu a Louca nos Astros,2000,105,6.8,75,20674,6.92,male,USA,USA,5000,1947,1967,20,64,France,English,null,6944471,9206279,580163,Comedy,male
136,I Dreamed of Africa,2000,114,5.6,33,4444,6.54,female,UK,USA,5000,1936,1953,19,59,United States,English,50000000,6651522,14400327,2411445,Adventure,male
137,What Planet Are You From?,2000,105,5.6,41,9189,6.29,male,Germany,USA,null,1931,1949,22,33,United States,English,60000000,6291602,14145677,3008746,Comedy,male
138,The Way of the Gun,2000,119,6.7,49,32340,6.06,male,USA,USA,5000,1968,1974,6,67,United States,English,8500000,6055661,13200972,2150979,Action,male
139,Where the Money Is,2000,89,6.3,49,5838,5.66,male,UK,USA,5000,1952,1925,17,84,Germany,English,28000000,5661798,7450414,2513530,Drama,male
140,Amores Perros,2000,154,8.1,83,229016,5.38,male,Mexico,USA,null,1963,null,18,43,Mexico,Spanish,2000000,5408467,20908467,61047,Drama,male
141,Bread and Tulips,2000,112,7.3,68,9225,5.31,female,Italy,Italy,null,1958,1954,40,28,Italy,Italian,null,5318679,9719848,32933,Comedy,male
142,The in Crowd,2000,105,4.7,14,4392,5.22,female,USA,Panama,null,1951,1973,82,58,United States,English,24000000,5280035,5280035,1505551,Drama,not sure
143,Gossip,2000,90,5.9,31,15247,5.11,male,USA,USA,5000,1963,1973,45,79,United States,English,24000000,5108820,12591270,2321729,Drama,male
144,Woman on Top,2000,92,5.3,41,10098,5.02,female,Venezuela,Spain,5000,1951,1974,6,87,United States,English,8000000,5020111,10194274,2008191,Comedy,female
145,Duets,2000,112,6.1,40,9259,4.73,male,USA,USA,null,1943,1950,14,44,United States,English,21000000,4739023,6620242,2002588,Comedy,male
146,Italiano para Principiantes,2000,112,7.1,77,12993,4.45,male,Denmark,Denmark,null,1959,1969,18,57,Denmark,Danish,1000000,4544753,16350876,66047,Comedy,male
147,Harry Potter and the Sorcerer's Stone,2001,152,7.6,64,686198,317.58,male,USA,UK,500,1958,1989,22,41,United Kingdom,English,125000000,318087620,1006968171,90294621,Adventure,male
148,The Lord of the Rings: The Fellowship of the Ring,2001,178,8.8,92,1708315,315.54,male,New Zealand,USA,5000,1961,1981,22,11,New Zealand,English,93000000,315710750,897690072,47211490,Action,not sure
149,"Monsters, Inc.",2001,92,8.1,79,839180,289.92,male,USA,USA,5000,1968,1948,12,73,United States,English,115000000,290642256,579707738,62577067,Animation,male
150,Shrek,2001,90,7.9,84,631201,267.67,male,New Zealand,Canada,5000,1966,1963,10,58,United States,English,60000000,267665011,487853320,42347760,Animation,male
151,Rush Hour 2,2001,90,6.6,48,205040,226.16,male,USA,Hong Kong,5000,1969,1954,59,14,Hong Kong,English,90000000,226164286,347325802,67408222,Action,male
152,The Mummy Returns,2001,130,6.4,48,307270,202.02,male,USA,USA,84,1962,1968,11,74,United States,English,98000000,202019785,443280904,68139035,Action,male
153,Pearl Harbor,2001,183,6.2,44,317203,198.54,male,USA,USA,500,1965,1972,59,77,United States,English,140000000,198542554,449220945,59078912,Action,male
154,Ocean's Eleven,2001,116,7.7,74,531750,183.42,male,USA,USA,5000,1963,1961,46,95,United States,English,85000000,183417150,450717150,38107822,Crime,male
155,Jurassic Park III,2001,92,5.9,42,301513,181.17,male,USA,UK,5000,1950,1947,18,14,United States,English,93000000,181171875,368780809,50771645,Action,male
156,Planet of the Apes,2001,119,5.7,50,212960,180.01,male,USA,USA,500,1958,1971,40,74,United States,English,100000000,180011740,362211740,68532960,Action,male
157,A Beautiful Mind,2001,135,8.2,72,871665,170.74,male,USA,New Zealand,5000,1954,1964,47,69,United States,English,58000000,170742341,316791257,367151,Biography,male
158,Hannibal,2001,131,6.8,57,260852,165.09,male,UK,UK,5000,1937,1937,56,14,United States,English,87000000,165092268,351692268,58003121,Crime,male
159,American Pie 2,2001,108,6.4,43,244659,145.1,male,null,USA,5000,null,1978,6,56,United States,English,30000000,145103595,287553595,45117985,null,male
160,The Fast and the Furious,2001,106,6.8,58,362459,144.53,male,USA,USA,500,1949,1967,26,55,United States,English,38000000,144533925,207305509,40089015,Action,male
161,Lara Croft: Tomb Raider,2001,100,5.8,33,201557,131.14,female,UK,USA,500,1961,1975,27,62,United States,English,115000000,131168070,274703340,47735743,Action,male
162,Dr. Dolittle 2,2001,87,4.7,49,43118,112.95,male,null,USA,5000,null,1961,25,70,United States,English,70000000,112952899,176104344,25037039,Comedy,not sure
163,Spy Kids,2001,88,5.5,71,111040,112.72,female,USA,USA,5000,1968,1988,52,96,United States,English,35000000,112719001,147934180,26546881,Action,not sure
164,Black Hawk Down,2001,144,7.7,74,372768,108.64,male,UK,USA,5000,1937,1978,56,53,United States,English,92000000,108638745,172989651,179823,Drama,male
165,The Princess Diaries,2001,111,6.4,52,132845,108.25,female,USA,UK,5000,1934,1935,30,49,United States,English,26000000,108248956,165335153,22862269,Comedy,male
166,Vanilla Sky,2001,136,6.9,45,253528,100.61,male,USA,USA,46,1957,1962,17,51,United States,English,68000000,100618344,203388341,25015518,Fantasy,not sure
167,The Others,2001,104,7.6,74,346805,96.52,female,Chile,USA,500,1972,1967,13,89,Spain,English,17000000,96522687,209947037,14089952,Horror,male
168,Legally Blonde,2001,96,6.3,59,194964,96.52,female,Australia,USA,500,1973,1976,11,61,United States,English,18000000,96520674,141774679,20377426,Comedy,male
169,America's Sweethearts,2001,102,5.7,44,55857,93.61,female,USA,USA,500,1948,1967,6,69,United States,English,46000000,93607673,138307673,30181877,Comedy,male
170,Cats & Dogs,2001,87,5.1,47,57491,93.39,male,null,USA,5000,null,1958,9,14,United States,English,60000000,93385515,200687492,21707617,Action,male
171,Save the Last Dance,2001,112,6.2,53,58874,91.06,female,USA,USA,500,1953,1981,57,59,United States,English,13000000,91057006,131706809,23444930,Drama,male
172,Atlantis: The Lost Empire,2001,95,6.9,52,109068,84.05,male,USA,Canada,5000,1960,1961,14,75,United States,English,120000000,84056472,186053725,329011,Animation,male
173,Jimmy Neutron: Boy Genius,2001,82,6.0,65,31866,80.94,female,USA,USA,null,1961,1960,11,30,United States,Spanish,30000000,80936232,102992536,13832786,Animation,male
174,A.I. Artificial Intelligence,2001,146,7.2,65,295683,78.62,male,USA,USA,5000,1946,1988,59,10,United States,English,100000000,78616689,235926552,29352630,Drama,male
175,Training Day,2001,122,7.7,69,403908,76.63,male,USA,USA,500,1965,1954,75,61,United States,English,45000000,76631907,104876233,22550788,Crime,male
176,Along Came a Spider,2001,104,6.4,42,79580,74.08,male,New Zealand,USA,5000,1950,1937,14,13,United States,English,60000000,74078174,105178561,16712407,Drama,male
177,Bridget Jones's Diary,2001,97,6.7,66,231869,71.54,female,UK,USA,5000,1960,1969,13,49,United Kingdom,English,25000000,71543427,281995610,10733933,Comedy,female
